order_id,order_date,customer_id,category,product,region,state,city,quantity,unit_price,discount,sales,profit,payment_mode
O07532,2025-06-06,C2413,Home & Kitchen,Bedsheet,South,Tamil Nadu,Chennai,5,1077,0.25,4038.75,398.49,UPI
O07533,2025-03-15,C0304,Electronics,Keyboard,South,Telangana,Hyderabad,3,1489,0.05,4243.65,608.45,Net Banking
O07534,2025-07-01,C2088,Electronics,Headphones,South,Tamil Nadu,Coimbatore,3,1525,0.1,4117.5,496.56,Debit Card
O07535,2025-02-25,C0677,Beauty,Moisturizer,West,Gujarat,Surat,2,1250,0.0,2500.0,611.78,UPI
O07536,2025-10-03,C1523,Office Supplies,File Folder,North,Delhi,New Delhi,1,364,0.0,364.0,22.17,UPI
O07537,2025-04-16,C0109,Furniture,Office Chair,South,Karnataka,Mysuru,4,12927,0.1,46537.2,8408.59,Cash on Delivery
O07538,2025-09-18,C0659,Beauty,Perfume,South,Kerala,Kochi,4,4631,0.1,16671.6,3230.94,Net Banking
O07539,2025-06-08,C0318,Office Supplies,Stapler,South,Kerala,Kochi,1,313,0.05,297.35,15.76,Credit Card
O07540,2025-04-29,C1055,Home & Kitchen,Water Bottle,East,Bihar,Patna,2,1214,0.25,1821.0,162.22,Cash on Delivery
O07541,2025-09-04,C2245,Furniture,Bookshelf,South,Telangana,Warangal,3,11815,0.05,33672.75,7024.1,UPI
O07542,2025-11-14,C1398,Office Supplies,Stapler,East,Bihar,Patna,5,529,0.2,2116.0,104.96,Credit Card
O07543,2025-03-12,C0558,Furniture,Table Lamp,South,Tamil Nadu,Chennai,1,1722,0.1,1549.8,302.61,Debit Card
O07544,2025-09-14,C0690,Home & Kitchen,Cookware Set,North,Haryana,Gurugram,2,3343,0.15,5683.1,801.27,Net Banking
O07545,2025-03-03,C1352,Furniture,Table Lamp,South,Andhra Pradesh,Vijayawada,4,669,0.25,2007.0,287.16,Cash on Delivery
O07546,2025-08-19,C0764,Electronics,Smartphone,North,Delhi,New Delhi,3,28623,0.25,64401.75,4972.14,Debit Card
O07547,2025-06-03,C1335,Beauty,Perfume,East,Odisha,Bhubaneswar,5,4388,0.0,21940.0,5487.6,UPI
O07548,2025-04-29,C2157,Electronics,Monitor,West,Maharashtra,Pune,4,14910,0.0,59640.0,8957.46,UPI
O07549,2025-03-08,C1212,Furniture,Sofa,South,Karnataka,Mysuru,3,57412,0.25,129177.0,18071.79,Cash on Delivery
O07550,2025-04-29,C2165,Home & Kitchen,Bedsheet,South,Kerala,Thiruvananthapuram,3,2220,0.2,5328.0,675.58,Credit Card
O07551,2025-12-29,C2346,Electronics,Monitor,East,West Bengal,Kolkata,1,14303,0.1,12872.7,1653.13,Net Banking
O07552,2025-12-14,C0554,Office Supplies,Printer Paper,North,Punjab,Ludhiana,4,444,0.25,1332.0,81.64,Credit Card
O07553,2025-12-22,C0768,Home & Kitchen,Mixer,West,Maharashtra,Mumbai,4,7692,0.0,30768.0,5068.85,Net Banking
O07554,2025-03-21,C0453,Office Supplies,Pen Set,South,Kerala,Kochi,1,277,0.05,263.15,3.89,Net Banking
O07555,2025-08-13,C2002,Furniture,Office Chair,East,Bihar,Patna,2,19244,0.15,32714.8,5759.51,Debit Card
O07556,2025-10-19,C1282,Home & Kitchen,Mixer,South,Telangana,Warangal,5,8319,0.2,33276.0,3748.31,UPI
O07557,2025-12-16,C1095,Beauty,Face Wash,South,Andhra Pradesh,Visakhapatnam,2,827,0.25,1240.5,227.86,Credit Card
O07558,2025-06-26,C2381,Office Supplies,Stapler,South,Karnataka,Bengaluru,3,127,0.05,361.95,36.79,UPI
O07559,2025-02-09,C0022,Electronics,Monitor,East,Bihar,Patna,1,8135,0.0,8135.0,1230.99,Net Banking
O07560,2025-03-13,C1471,Furniture,Office Chair,South,Karnataka,Bengaluru,2,9301,0.25,13951.5,1818.77,Credit Card
O07561,2025-01-22,C2359,Home & Kitchen,Water Bottle,North,Haryana,Gurugram,3,1085,0.0,3255.0,536.01,Net Banking
O07562,2025-10-20,C1740,Home & Kitchen,Cookware Set,South,Telangana,Warangal,4,4161,0.15,14147.4,1644.13,UPI
O07563,2025-01-08,C2198,Electronics,Headphones,South,Kerala,Thiruvananthapuram,2,5318,0.15,9040.6,1059.78,Debit Card
O07564,2025-10-17,C0499,Home & Kitchen,Storage Box,North,Rajasthan,Jaipur,4,1184,0.2,3788.8,449.84,UPI
O07565,2025-07-20,C1651,Office Supplies,Stapler,West,Maharashtra,Mumbai,5,643,0.25,2411.25,87.12,Net Banking
O07566,2025-07-06,C0159,Office Supplies,File Folder,North,Rajasthan,Jodhpur,2,288,0.05,547.2,21.67,UPI
O07567,2025-08-06,C0218,Electronics,Laptop,South,Tamil Nadu,Coimbatore,2,65012,0.1,117021.6,14208.29,UPI
O07568,2025-07-21,C0250,Furniture,Desk,South,Karnataka,Mysuru,3,11062,0.1,29867.4,5159.59,UPI
O07569,2025-12-05,C1286,Office Supplies,Stapler,North,Haryana,Faridabad,4,406,0.15,1380.4,116.71,Net Banking
O07570,2025-08-01,C1042,Office Supplies,Pen Set,North,Delhi,New Delhi,4,728,0.0,2912.0,332.44,Debit Card
O07571,2025-03-26,C0035,Beauty,Moisturizer,North,Punjab,Ludhiana,1,260,0.0,260.0,43.29,UPI
O07572,2025-04-19,C0784,Beauty,Hair Dryer,North,Delhi,New Delhi,4,3291,0.1,11847.6,2550.76,Cash on Delivery
O07573,2025-02-19,C0985,Electronics,Laptop,East,West Bengal,Kolkata,5,56684,0.05,269249.0,36644.37,Credit Card
O07574,2025-03-17,C0915,Office Supplies,Notebook,East,Odisha,Bhubaneswar,4,268,0.05,1018.4,134.06,Credit Card
O07575,2025-04-18,C1350,Beauty,Perfume,South,Tamil Nadu,Coimbatore,1,1747,0.1,1572.3,323.35,Debit Card
O07576,2025-03-02,C1512,Home & Kitchen,Mixer,North,Delhi,New Delhi,4,6915,0.15,23511.0,2668.68,Cash on Delivery
O07577,2025-02-10,C0147,Electronics,Smartphone,North,Rajasthan,Jaipur,1,35035,0.2,28028.0,1919.1,UPI
O07578,2025-03-04,C0667,Home & Kitchen,Cookware Set,East,Bihar,Patna,3,11185,0.2,26844.0,2944.58,Credit Card
O07579,2025-11-16,C1235,Furniture,Desk,North,Uttar Pradesh,Lucknow,5,27781,0.2,111124.0,16044.16,UPI
O07580,2025-05-27,C2412,Electronics,Smartphone,South,Karnataka,Mysuru,4,26764,0.0,107056.0,15599.23,Debit Card
O07581,2025-12-25,C2154,Office Supplies,Printer Paper,North,Uttar Pradesh,Noida,1,269,0.2,215.2,34.54,Cash on Delivery
O07582,2025-07-09,C1888,Home & Kitchen,Mixer,East,West Bengal,Kolkata,3,3307,0.25,7440.75,737.92,Credit Card
O07583,2025-02-26,C2260,Home & Kitchen,Cookware Set,East,Bihar,Patna,2,6155,0.15,10463.5,1331.14,UPI
O07584,2025-12-07,C1125,Beauty,Perfume,North,Punjab,Ludhiana,3,3979,0.2,9549.6,1849.22,Debit Card
O07585,2025-01-09,C2219,Electronics,Monitor,North,Uttar Pradesh,Lucknow,1,16013,0.2,12810.4,1237.81,Debit Card
O07586,2025-12-13,C2250,Furniture,Sofa,East,Odisha,Bhubaneswar,3,29597,0.2,71032.8,10070.42,Credit Card
O07587,2025-03-24,C1324,Office Supplies,Pen Set,North,Rajasthan,Jodhpur,4,147,0.0,588.0,49.78,Cash on Delivery
O07588,2025-08-18,C0156,Furniture,Bookshelf,South,Tamil Nadu,Coimbatore,1,3773,0.15,3207.05,563.41,Debit Card
O07589,2025-04-09,C1207,Office Supplies,Pen Set,South,Telangana,Warangal,5,598,0.0,2990.0,370.65,Credit Card
O07590,2025-08-31,C0156,Home & Kitchen,Bedsheet,South,Tamil Nadu,Chennai,5,1338,0.15,5686.5,734.68,Credit Card
O07591,2025-11-28,C1285,Beauty,Face Wash,North,Delhi,New Delhi,4,894,0.2,2860.8,490.73,Net Banking
O07592,2025-12-27,C1779,Home & Kitchen,Storage Box,North,Rajasthan,Jaipur,1,1631,0.0,1631.0,305.74,Net Banking
O07593,2025-08-11,C0044,Home & Kitchen,Storage Box,East,Odisha,Bhubaneswar,5,1872,0.15,7956.0,954.28,Cash on Delivery
O07594,2025-02-21,C2256,Electronics,Headphones,East,Odisha,Bhubaneswar,5,3124,0.0,15620.0,2483.27,UPI
O07595,2025-09-04,C1247,Office Supplies,Notebook,North,Punjab,Ludhiana,2,234,0.2,374.4,47.66,Credit Card
O07596,2025-01-12,C0915,Home & Kitchen,Bedsheet,North,Delhi,New Delhi,2,3530,0.15,6001.0,725.47,Credit Card
O07597,2025-02-27,C2055,Furniture,Table Lamp,North,Haryana,Gurugram,5,3842,0.2,15368.0,2063.46,UPI
O07598,2025-09-22,C1946,Beauty,Shampoo,West,Gujarat,Ahmedabad,3,862,0.15,2198.1,410.99,Net Banking
O07599,2025-08-10,C1126,Furniture,Desk,South,Kerala,Thiruvananthapuram,5,18518,0.1,83331.0,16244.79,Credit Card
O07600,2025-03-30,C1386,Electronics,Laptop,West,Gujarat,Ahmedabad,3,79649,0.05,226999.65,32925.69,UPI
O07601,2025-01-06,C2191,Furniture,Desk,East,West Bengal,Kolkata,1,27753,0.25,20814.75,2731.13,Net Banking
O07602,2025-08-24,C1041,Office Supplies,Printer Paper,West,Gujarat,Ahmedabad,3,881,0.0,2643.0,303.7,UPI
O07603,2025-09-17,C1189,Home & Kitchen,Cookware Set,West,Maharashtra,Mumbai,5,11951,0.05,56767.25,9500.2,UPI
O07604,2025-11-08,C1805,Beauty,Hair Dryer,East,Bihar,Patna,2,3054,0.15,5191.8,981.3,Net Banking
O07605,2025-04-18,C2388,Furniture,Sofa,South,Telangana,Warangal,2,27023,0.2,43236.8,6617.68,UPI
O07606,2025-10-13,C0353,Electronics,Headphones,West,Gujarat,Surat,4,8404,0.25,25212.0,1643.51,UPI
O07607,2025-03-03,C0179,Electronics,Laptop,South,Tamil Nadu,Coimbatore,2,48491,0.15,82434.7,8121.75,Credit Card
O07608,2025-08-12,C1309,Electronics,Headphones,North,Delhi,New Delhi,4,5287,0.0,21148.0,3248.86,Cash on Delivery
O07609,2025-11-17,C2165,Home & Kitchen,Storage Box,South,Andhra Pradesh,Visakhapatnam,1,473,0.0,473.0,77.63,UPI
O07610,2025-01-08,C0242,Electronics,Headphones,South,Tamil Nadu,Chennai,2,2924,0.1,5263.2,655.33,Net Banking
O07611,2025-10-29,C0327,Electronics,Laptop,South,Kerala,Kochi,1,61202,0.25,45901.5,3435.94,Net Banking
O07612,2025-03-24,C2377,Electronics,Monitor,West,Maharashtra,Mumbai,2,23272,0.15,39562.4,2793.75,Credit Card
O07613,2025-05-17,C1723,Furniture,Sofa,South,Tamil Nadu,Coimbatore,3,39122,0.15,99761.1,15904.26,UPI
O07614,2025-09-23,C1747,Beauty,Perfume,East,Bihar,Patna,5,1608,0.1,7236.0,1527.41,Net Banking
O07615,2025-04-11,C1345,Furniture,Desk,East,Bihar,Patna,5,20520,0.1,92340.0,18472.67,Cash on Delivery
O07616,2025-01-23,C1194,Beauty,Face Wash,North,Haryana,Gurugram,5,622,0.25,2332.5,353.84,UPI
O07617,2025-11-05,C2093,Furniture,Office Chair,North,Rajasthan,Jaipur,2,12300,0.2,19680.0,2984.04,Credit Card
O07618,2025-07-12,C2321,Office Supplies,Printer Paper,West,Gujarat,Ahmedabad,4,797,0.25,2391.0,113.45,Net Banking
O07619,2025-07-13,C0556,Home & Kitchen,Water Bottle,East,Bihar,Patna,4,1125,0.15,3825.0,437.47,Net Banking
O07620,2025-10-25,C1875,Electronics,Monitor,West,Gujarat,Ahmedabad,4,8878,0.25,26634.0,2035.9,Net Banking
O07621,2025-11-21,C1455,Office Supplies,Stapler,North,Rajasthan,Jodhpur,4,403,0.2,1289.6,48.43,Cash on Delivery
O07622,2025-07-10,C1310,Home & Kitchen,Storage Box,North,Delhi,New Delhi,5,2300,0.15,9775.0,1196.98,Cash on Delivery
O07623,2025-09-04,C0161,Furniture,Desk,North,Rajasthan,Jaipur,4,16423,0.0,65692.0,13924.66,Cash on Delivery
O07624,2025-09-26,C1946,Electronics,Keyboard,South,Tamil Nadu,Chennai,2,2534,0.2,4054.4,335.22,Credit Card
O07625,2025-05-23,C0383,Office Supplies,File Folder,East,West Bengal,Kolkata,2,272,0.15,462.4,85.65,Net Banking
O07626,2025-09-14,C1839,Office Supplies,Pen Set,East,Odisha,Bhubaneswar,1,557,0.05,529.15,71.13,Net Banking
O07627,2025-07-08,C0013,Furniture,Table Lamp,East,Odisha,Bhubaneswar,3,1773,0.0,5319.0,1228.78,Cash on Delivery
O07628,2025-04-18,C0893,Electronics,Keyboard,South,Andhra Pradesh,Vijayawada,1,5928,0.1,5335.2,693.15,Net Banking
O07629,2025-08-13,C2081,Beauty,Shampoo,North,Punjab,Amritsar,5,1108,0.0,5540.0,1296.01,Credit Card
O07630,2025-12-13,C1367,Furniture,Office Chair,North,Haryana,Faridabad,4,18053,0.2,57769.6,8893.61,Credit Card
O07631,2025-01-29,C2041,Home & Kitchen,Cookware Set,North,Punjab,Amritsar,1,10186,0.2,8148.8,983.8,Net Banking
O07632,2025-02-05,C1710,Beauty,Moisturizer,North,Uttar Pradesh,Lucknow,2,635,0.25,952.5,137.71,UPI
O07633,2025-06-27,C1256,Beauty,Perfume,South,Kerala,Kochi,3,1445,0.2,3468.0,657.72,Cash on Delivery
O07634,2025-06-08,C2217,Office Supplies,File Folder,South,Telangana,Warangal,4,299,0.0,1196.0,157.61,UPI
O07635,2025-12-27,C1201,Office Supplies,File Folder,East,West Bengal,Kolkata,5,320,0.25,1200.0,76.04,Debit Card
O07636,2025-10-27,C0828,Office Supplies,Pen Set,South,Tamil Nadu,Coimbatore,4,482,0.25,1446.0,38.64,UPI
O07637,2025-11-12,C0579,Furniture,Table Lamp,South,Andhra Pradesh,Visakhapatnam,4,4228,0.05,16066.4,3077.1,Debit Card
O07638,2025-01-06,C0672,Home & Kitchen,Cookware Set,North,Haryana,Faridabad,5,13890,0.15,59032.5,7313.17,UPI
O07639,2025-02-12,C0414,Beauty,Moisturizer,South,Tamil Nadu,Chennai,3,1065,0.15,2715.75,575.35,Cash on Delivery
O07640,2025-02-01,C2093,Electronics,Headphones,North,Uttar Pradesh,Lucknow,4,2945,0.15,10013.0,893.32,UPI
O07641,2025-01-04,C2500,Furniture,Table Lamp,East,West Bengal,Kolkata,5,1800,0.25,6750.0,754.76,UPI
O07642,2025-09-01,C0614,Electronics,Headphones,East,Bihar,Patna,2,2290,0.05,4351.0,623.91,UPI
O07643,2025-10-12,C0133,Home & Kitchen,Bedsheet,North,Uttar Pradesh,Noida,3,843,0.05,2402.55,379.78,Debit Card
O07644,2025-07-17,C1941,Electronics,Monitor,East,Odisha,Bhubaneswar,2,17678,0.0,35356.0,5659.69,Cash on Delivery
O07645,2025-12-28,C1143,Furniture,Table Lamp,East,Bihar,Patna,4,3329,0.1,11984.4,2330.4,Debit Card
O07646,2025-06-17,C1014,Electronics,Headphones,East,West Bengal,Kolkata,2,6574,0.1,11833.2,1413.76,Net Banking
O07647,2025-02-08,C0357,Office Supplies,Stapler,East,West Bengal,Kolkata,3,520,0.15,1326.0,52.04,Credit Card
O07648,2025-01-13,C0819,Beauty,Moisturizer,South,Tamil Nadu,Coimbatore,2,1299,0.15,2208.3,481.29,Debit Card
O07649,2025-09-18,C0224,Office Supplies,Pen Set,West,Maharashtra,Mumbai,4,401,0.1,1443.6,102.76,Credit Card
O07650,2025-06-16,C0006,Furniture,Office Chair,East,Bihar,Patna,1,23568,0.0,23568.0,4935.37,Cash on Delivery
O07651,2025-07-07,C1889,Furniture,Bookshelf,West,Gujarat,Surat,1,16222,0.15,13788.7,2461.8,Cash on Delivery
O07652,2025-11-11,C1989,Office Supplies,Stapler,East,Odisha,Bhubaneswar,5,201,0.05,954.75,90.17,Debit Card
O07653,2025-02-03,C0614,Furniture,Sofa,East,West Bengal,Kolkata,3,36052,0.2,86524.8,12923.87,Cash on Delivery
O07654,2025-05-21,C1296,Beauty,Hair Dryer,North,Haryana,Gurugram,2,2617,0.0,5234.0,1333.77,Net Banking
O07655,2025-01-09,C1439,Beauty,Shampoo,South,Kerala,Kochi,1,1053,0.2,842.4,173.3,Debit Card
O07656,2025-01-21,C2462,Office Supplies,Pen Set,South,Tamil Nadu,Chennai,3,752,0.25,1692.0,48.32,Cash on Delivery
O07657,2025-07-06,C0594,Electronics,Monitor,East,West Bengal,Kolkata,4,10811,0.0,43244.0,7576.33,UPI
O07658,2025-06-03,C0709,Home & Kitchen,Storage Box,North,Uttar Pradesh,Lucknow,4,1547,0.05,5878.6,829.72,Net Banking
O07659,2025-05-16,C2499,Beauty,Hair Dryer,North,Delhi,New Delhi,5,1601,0.2,6404.0,1201.38,Credit Card
O07660,2025-11-28,C2481,Electronics,Laptop,West,Maharashtra,Mumbai,1,70112,0.05,66606.4,8932.23,Credit Card
O07661,2025-10-18,C0999,Beauty,Shampoo,North,Rajasthan,Jaipur,4,330,0.1,1188.0,282.87,Net Banking
O07662,2025-04-23,C1480,Electronics,Keyboard,East,Odisha,Bhubaneswar,4,1680,0.0,6720.0,1084.75,Net Banking
O07663,2025-03-28,C0574,Beauty,Moisturizer,South,Kerala,Kochi,5,1773,0.05,8421.75,1901.39,UPI
O07664,2025-01-14,C2180,Office Supplies,Stapler,South,Karnataka,Bengaluru,1,624,0.05,592.8,74.02,Net Banking
O07665,2025-03-29,C1698,Furniture,Table Lamp,West,Maharashtra,Mumbai,4,1231,0.15,4185.4,738.44,Cash on Delivery
O07666,2025-07-24,C0033,Electronics,Monitor,North,Uttar Pradesh,Noida,4,28321,0.0,113284.0,18852.6,UPI
O07667,2025-08-30,C0972,Electronics,Keyboard,North,Haryana,Gurugram,2,3372,0.2,5395.2,430.01,UPI
O07668,2025-05-08,C0845,Beauty,Perfume,South,Tamil Nadu,Coimbatore,1,3858,0.05,3665.1,834.4,Debit Card
O07669,2025-08-10,C0563,Furniture,Office Chair,North,Rajasthan,Jodhpur,3,16601,0.25,37352.25,4947.65,UPI
O07670,2025-05-20,C2354,Beauty,Moisturizer,East,Bihar,Patna,3,462,0.1,1247.4,267.37,Cash on Delivery
O07671,2025-12-07,C2256,Home & Kitchen,Mixer,South,Andhra Pradesh,Visakhapatnam,2,6856,0.25,10284.0,1028.37,Net Banking
O07672,2025-10-03,C1189,Furniture,Office Chair,South,Andhra Pradesh,Vijayawada,3,17653,0.2,42367.2,5501.42,Credit Card
O07673,2025-02-19,C0534,Office Supplies,Pen Set,South,Tamil Nadu,Coimbatore,5,599,0.0,2995.0,369.41,Credit Card
O07674,2025-09-25,C1799,Office Supplies,Stapler,East,Odisha,Bhubaneswar,2,244,0.25,366.0,6.1,Credit Card
O07675,2025-04-22,C0651,Electronics,Keyboard,South,Karnataka,Mysuru,4,2338,0.15,7949.2,787.88,Net Banking
O07676,2025-04-20,C0650,Office Supplies,Pen Set,North,Punjab,Amritsar,3,357,0.0,1071.0,113.67,Debit Card
O07677,2025-06-25,C2218,Electronics,Keyboard,East,Bihar,Patna,3,4606,0.1,12436.2,1527.84,Net Banking
O07678,2025-01-04,C1160,Furniture,Table Lamp,South,Kerala,Thiruvananthapuram,1,4127,0.15,3507.95,461.26,Debit Card
O07679,2025-04-20,C0015,Furniture,Table Lamp,South,Kerala,Kochi,3,4253,0.2,10207.2,1459.5,Debit Card
O07680,2025-12-08,C1318,Beauty,Perfume,South,Telangana,Warangal,2,3665,0.05,6963.5,1558.03,Credit Card
O07681,2025-10-24,C1099,Furniture,Bookshelf,North,Uttar Pradesh,Lucknow,3,16694,0.1,45073.8,8578.8,Net Banking
O07682,2025-04-29,C0487,Furniture,Table Lamp,North,Rajasthan,Jodhpur,5,3523,0.1,15853.5,2805.19,UPI
O07683,2025-10-09,C1978,Beauty,Face Wash,North,Rajasthan,Jodhpur,3,420,0.15,1071.0,207.22,Credit Card
O07684,2025-10-06,C1846,Electronics,Monitor,North,Rajasthan,Jodhpur,1,22022,0.15,18718.7,2300.95,Credit Card
O07685,2025-06-27,C1757,Beauty,Moisturizer,South,Telangana,Hyderabad,2,633,0.0,1266.0,336.39,Debit Card
O07686,2025-04-10,C1817,Beauty,Shampoo,East,Odisha,Bhubaneswar,1,465,0.2,372.0,85.01,Debit Card
O07687,2025-10-08,C2122,Home & Kitchen,Mixer,South,Karnataka,Mysuru,3,7287,0.05,20767.95,3270.98,Cash on Delivery
O07688,2025-03-01,C0024,Office Supplies,Printer Paper,South,Karnataka,Bengaluru,3,685,0.2,1644.0,93.06,Credit Card
O07689,2025-01-27,C2084,Home & Kitchen,Water Bottle,East,Odisha,Bhubaneswar,2,343,0.25,514.5,42.91,Cash on Delivery
O07690,2025-11-25,C2433,Home & Kitchen,Cookware Set,East,Odisha,Bhubaneswar,5,11428,0.05,54283.0,8714.54,Credit Card
O07691,2025-01-19,C1460,Home & Kitchen,Bedsheet,East,Odisha,Bhubaneswar,2,3264,0.0,6528.0,1201.78,UPI
O07692,2025-11-28,C0591,Beauty,Moisturizer,East,West Bengal,Kolkata,2,1550,0.1,2790.0,583.19,Debit Card
O07693,2025-09-09,C0204,Home & Kitchen,Bedsheet,South,Andhra Pradesh,Vijayawada,2,2706,0.2,4329.6,540.9,Credit Card
O07694,2025-10-28,C1291,Home & Kitchen,Bedsheet,South,Telangana,Hyderabad,1,793,0.0,793.0,139.54,Credit Card
O07695,2025-03-28,C1480,Home & Kitchen,Mixer,North,Haryana,Gurugram,4,7187,0.2,22998.4,2672.04,Net Banking
O07696,2025-09-27,C0868,Furniture,Bookshelf,West,Maharashtra,Pune,2,10064,0.0,20128.0,4721.14,Credit Card
O07697,2025-04-02,C2257,Furniture,Office Chair,South,Kerala,Kochi,1,20328,0.15,17278.8,3072.46,UPI
O07698,2025-01-07,C2010,Furniture,Bookshelf,North,Delhi,New Delhi,1,15893,0.1,14303.7,2444.66,UPI
O07699,2025-07-14,C1203,Home & Kitchen,Water Bottle,West,Maharashtra,Mumbai,4,327,0.2,1046.4,124.0,Net Banking
O07700,2025-10-15,C0205,Home & Kitchen,Bedsheet,West,Maharashtra,Mumbai,5,2037,0.0,10185.0,1919.95,Debit Card
O07701,2025-02-13,C2090,Beauty,Hair Dryer,South,Karnataka,Bengaluru,4,4953,0.15,16840.2,3476.13,UPI
O07702,2025-01-12,C1187,Home & Kitchen,Bedsheet,North,Haryana,Faridabad,5,1849,0.0,9245.0,1561.18,UPI
O07703,2025-08-15,C0962,Electronics,Monitor,West,Maharashtra,Mumbai,4,17689,0.2,56604.8,4722.52,Cash on Delivery
O07704,2025-05-08,C0088,Home & Kitchen,Mixer,South,Karnataka,Mysuru,1,3695,0.1,3325.5,515.27,Net Banking
O07705,2025-10-22,C2135,Office Supplies,Stapler,North,Punjab,Ludhiana,2,375,0.05,712.5,57.8,Credit Card
O07706,2025-10-16,C2216,Beauty,Shampoo,North,Rajasthan,Jodhpur,4,843,0.15,2866.2,557.48,UPI
O07707,2025-06-21,C2323,Furniture,Sofa,North,Uttar Pradesh,Lucknow,3,58688,0.2,140851.2,23347.32,Debit Card
O07708,2025-09-06,C1800,Electronics,Headphones,East,West Bengal,Kolkata,4,1845,0.0,7380.0,1177.27,Cash on Delivery
O07709,2025-02-15,C0193,Home & Kitchen,Storage Box,East,West Bengal,Kolkata,2,1901,0.05,3611.9,560.68,Credit Card
O07710,2025-07-25,C0609,Furniture,Bookshelf,East,Bihar,Patna,1,13248,0.15,11260.8,1787.36,Credit Card
O07711,2025-04-14,C0355,Furniture,Table Lamp,South,Telangana,Warangal,3,3125,0.2,7500.0,1149.95,Net Banking
O07712,2025-11-27,C0452,Office Supplies,Stapler,West,Gujarat,Ahmedabad,3,326,0.2,782.4,12.46,Cash on Delivery
O07713,2025-01-29,C1405,Office Supplies,Pen Set,South,Andhra Pradesh,Vijayawada,3,249,0.0,747.0,84.69,UPI
O07714,2025-12-23,C1052,Home & Kitchen,Cookware Set,East,West Bengal,Kolkata,5,14623,0.0,73115.0,13404.34,Net Banking
O07715,2025-03-17,C1333,Beauty,Perfume,North,Rajasthan,Jodhpur,5,3550,0.0,17750.0,4668.1,Cash on Delivery
O07716,2025-04-16,C1733,Furniture,Bookshelf,West,Gujarat,Surat,3,11990,0.0,35970.0,8153.52,Debit Card
O07717,2025-04-25,C1081,Electronics,Headphones,South,Tamil Nadu,Coimbatore,1,1010,0.25,757.5,40.64,UPI
O07718,2025-10-18,C0441,Home & Kitchen,Water Bottle,South,Telangana,Hyderabad,1,1139,0.05,1082.05,199.4,Net Banking
O07719,2025-03-26,C0964,Furniture,Office Chair,South,Kerala,Thiruvananthapuram,2,17597,0.1,31674.6,5764.93,Debit Card
O07720,2025-10-19,C2105,Beauty,Perfume,West,Maharashtra,Mumbai,5,4904,0.0,24520.0,5827.01,Net Banking
O07721,2025-09-07,C1335,Home & Kitchen,Cookware Set,North,Uttar Pradesh,Noida,1,10374,0.2,8299.2,898.63,UPI
O07722,2025-06-27,C1642,Furniture,Sofa,East,Odisha,Bhubaneswar,5,54572,0.0,272860.0,63953.39,Credit Card
O07723,2025-05-19,C2187,Office Supplies,Printer Paper,North,Haryana,Faridabad,5,459,0.0,2295.0,279.19,Debit Card
O07724,2025-11-12,C2492,Furniture,Table Lamp,South,Telangana,Hyderabad,1,774,0.0,774.0,170.53,Cash on Delivery
O07725,2025-10-28,C2470,Office Supplies,Notebook,West,Gujarat,Ahmedabad,5,409,0.05,1942.75,231.88,Credit Card
O07726,2025-04-08,C2413,Electronics,Headphones,West,Gujarat,Surat,2,7379,0.15,12544.3,1168.96,Debit Card
O07727,2025-01-09,C0198,Beauty,Hair Dryer,East,Bihar,Patna,4,2621,0.0,10484.0,2486.22,Debit Card
O07728,2025-10-16,C1764,Home & Kitchen,Bedsheet,North,Haryana,Gurugram,3,784,0.2,1881.6,174.66,UPI
O07729,2025-01-31,C0236,Office Supplies,Pen Set,North,Delhi,New Delhi,5,207,0.15,879.75,66.84,Net Banking
O07730,2025-07-12,C1336,Office Supplies,Printer Paper,South,Andhra Pradesh,Vijayawada,5,416,0.0,2080.0,253.06,Net Banking
O07731,2025-07-15,C1185,Office Supplies,Notebook,South,Tamil Nadu,Coimbatore,5,189,0.1,850.5,103.15,Debit Card
O07732,2025-12-31,C0349,Home & Kitchen,Water Bottle,South,Tamil Nadu,Chennai,5,1046,0.25,3922.5,372.38,Cash on Delivery
O07733,2025-07-17,C1049,Beauty,Perfume,North,Rajasthan,Jodhpur,5,2813,0.1,12658.5,2670.42,Cash on Delivery
O07734,2025-09-19,C1681,Electronics,Monitor,East,West Bengal,Kolkata,5,25966,0.2,103864.0,9349.62,UPI
O07735,2025-01-04,C0977,Home & Kitchen,Mixer,North,Uttar Pradesh,Noida,2,2982,0.0,5964.0,1080.54,Net Banking
O07736,2025-08-26,C0094,Electronics,Smartphone,North,Uttar Pradesh,Lucknow,4,53123,0.2,169993.6,12457.54,UPI
O07737,2025-08-26,C1023,Beauty,Perfume,West,Gujarat,Ahmedabad,2,3479,0.1,6262.2,1516.1,Net Banking
O07738,2025-10-06,C0678,Electronics,Monitor,South,Andhra Pradesh,Vijayawada,4,23183,0.15,78822.2,8883.16,UPI
O07739,2025-07-05,C1843,Electronics,Monitor,North,Punjab,Amritsar,5,16719,0.1,75235.5,9562.44,Credit Card
O07740,2025-05-15,C0080,Office Supplies,Pen Set,North,Delhi,New Delhi,1,360,0.25,270.0,21.08,Credit Card
O07741,2025-06-26,C1293,Home & Kitchen,Storage Box,North,Delhi,New Delhi,4,778,0.05,2956.4,501.39,Debit Card
